,Name,N,Model Index,Log Nu,Tau,Lambda,MSE,NRMSE
2235,Gaussian,150,1,0.0,10,0.0,0.00199123821221292,2.365965071187361
2236,Gaussian,150,1,0.5,1,0.0,0.00028136896435171366,0.5876269335281835
2237,Gaussian,150,1,0.5,2,0.0,0.0003321414114907384,0.6398207570696778
2238,Gaussian,150,1,0.5,5,0.0,0.001384487608447671,1.2586613036104752
2239,Gaussian,150,1,0.5,10,0.0,0.006702042184770107,2.7723820786986244
2240,Bimodal,150,2,-2.0,1,0.0,1.5490582427890587e-10,0.004511234358204613
2241,Bimodal,150,2,-2.0,2,0.0,1.1239836616994126e-08,0.037762222918247115
2242,Bimodal,150,2,-2.0,5,0.0,3.331783318571979e-06,0.6484014661957097
2243,Bimodal,150,2,-2.0,10,0.0,0.0016813096590340137,14.562777668020724
2244,Bimodal,150,2,-1.0,1,0.0,2.180349234492951e-09,0.005883476179260242
2245,Bimodal,150,2,-1.0,2,0.0,5.152597850610618e-07,0.09323380337094482
2246,Bimodal,150,2,-1.0,5,0.0,2.729467087192461e-05,0.6928859114994664
2247,Bimodal,150,2,-1.0,10,0.0,0.011925007216632366,14.546562412726374
2248,Bimodal,150,2,-0.5,1,0.0,1.3325756498261399e-08,0.009428964028203955
2249,Bimodal,150,2,-0.5,2,0.0,8.67837357532153e-08,0.02530351583664659
2250,Bimodal,150,2,-0.5,5,0.0,4.3027019273722544e-05,0.5444933118698428
2251,Bimodal,150,2,-0.5,10,0.0,0.02822892740368843,13.815134479035233
2252,Bimodal,150,2,0.0,1,0.0,2.1058502852611127e-07,0.023713352413863735
2253,Bimodal,150,2,0.0,2,0.0,1.0170275572818355e-06,0.0512310519459754
2254,Bimodal,150,2,0.0,5,0.0,0.00020801891514565796,0.7342083112774653
2255,Bimodal,150,2,0.0,10,0.0,0.0861911028623581,14.559410717116524
2256,Bimodal,150,2,0.5,1,0.0,4.146895207668422e-06,0.07120625049423147
2257,Bimodal,150,2,0.5,2,0.0,2.0888679500785656e-05,0.16285091872166943
2258,Bimodal,150,2,0.5,5,0.0,0.0010187973966822028,1.1173313288370996
2259,Bimodal,150,2,0.5,10,0.0,0.15339717268943787,13.90027797064263
2260,Soft Trimodal,150,3,-2.0,1,0.0,1.7581387012910454e-08,0.04682353293706746
2261,Soft Trimodal,150,3,-2.0,2,0.0,3.073111827234243e-07,0.1952906119479762
2262,Soft Trimodal,150,3,-2.0,5,0.0,2.283279627590673e-06,0.5299024039055411
2263,Soft Trimodal,150,3,-2.0,10,0.0,0.0001948719727806747,4.916496704957049
2264,Soft Trimodal,150,3,-1.0,1,0.0,1.1627871288055758e-07,0.04485595572736391
2265,Soft Trimodal,150,3,-1.0,2,0.0,1.150300136032456e-06,0.143139472244313
2266,Soft Trimodal,150,3,-1.0,5,0.0,1.68925089383265e-05,0.5298765885873042
2267,Soft Trimodal,150,3,-1.0,10,0.0,0.0015223731752485037,5.177906403333271
2268,Soft Trimodal,150,3,-0.5,1,0.0,7.008464990576613e-07,0.06891610415705567
2269,Soft Trimodal,150,3,-0.5,2,0.0,1.5305822671507485e-06,0.1009084244753995
2270,Soft Trimodal,150,3,-0.5,5,0.0,4.8219033487839624e-05,0.5400990458006288
2271,Soft Trimodal,150,3,-0.5,10,0.0,0.003866258542984724,5.158932074995652
2272,Soft Trimodal,150,3,0.0,1,0.0,1.687928306637332e-05,0.20878012649640376
2273,Soft Trimodal,150,3,0.0,2,0.0,9.412600775249302e-06,0.16004134917912585
2274,Soft Trimodal,150,3,0.0,5,0.0,0.00019017081649508327,0.7022341488875454
2275,Soft Trimodal,150,3,0.0,10,0.0,0.00866630207747221,4.805808034351466
2276,Soft Trimodal,150,3,0.5,1,0.0,0.0003425059258006513,0.6330614659853337
2277,Soft Trimodal,150,3,0.5,2,0.0,0.00020698801381513476,0.5011706952075942
2278,Soft Trimodal,150,3,0.5,5,0.0,0.001698775915428996,1.4516763336583873
2279,Soft Trimodal,150,3,0.5,10,0.0,0.026219945400953293,5.589989959489407
2280,Edgy trimodal,150,4,-2.0,1,0.0,2.021513789696172e-10,0.005264664891750537
2281,Edgy trimodal,150,4,-2.0,2,0.0,1.7813064800975553e-08,0.04856308051263115
2282,Edgy trimodal,150,4,-2.0,5,0.0,1.1630498875092599e-06,0.3865799703019343
2283,Edgy trimodal,150,4,-2.0,10,0.0,0.0012415996752679348,12.354438731568113
2284,Edgy trimodal,150,4,-1.0,1,0.0,7.354059028408244e-10,0.0037342175824441257
2285,Edgy trimodal,150,4,-1.0,2,0.0,1.4767847744678875e-07,0.049753536810307857
2286,Edgy trimodal,150,4,-1.0,5,0.0,1.2792879715561867e-05,0.46214756295943055
2287,Edgy trimodal,150,4,-1.0,10,0.0,0.010172706097364426,12.897003038610547
2288,Edgy trimodal,150,4,-0.5,1,0.0,7.850667671505107e-09,0.007069222785488381
2289,Edgy trimodal,150,4,-0.5,2,0.0,3.574957361252018e-07,0.048153684976187175
2290,Edgy trimodal,150,4,-0.5,5,0.0,2.330961069674231e-05,0.3906295394633695
2291,Edgy trimodal,150,4,-0.5,10,0.0,0.020417358726263046,11.683591137997034
2292,Edgy trimodal,150,4,0.0,1,0.0,2.5373097400915867e-07,0.02541208392029023
2293,Edgy trimodal,150,4,0.0,2,0.0,7.772981120979239e-07,0.04582966054664775
2294,Edgy trimodal,150,4,0.0,5,0.0,0.00012480140139814466,0.5817645697283541
2295,Edgy trimodal,150,4,0.0,10,0.0,0.059648316353559494,12.447943362070399
2296,Edgy trimodal,150,4,0.5,1,0.0,4.585025635606144e-06,0.07318302944343488
2297,Edgy trimodal,150,4,0.5,2,0.0,1.564478770887945e-05,0.1371725453109345
2298,Edgy trimodal,150,4,0.5,5,0.0,0.0016724829329177737,1.432288799861004
2299,Edgy trimodal,150,4,0.5,10,0.0,0.15430839359760284,13.760584416066045
2300,Vanilla,200,0,-2.0,1,0.0,2.33418386841322e-08,0.056207277544651
2301,Vanilla,200,0,-2.0,2,0.0,1.0319147492054981e-07,0.11290487707651095
2302,Vanilla,200,0,-2.0,5,0.05,2.5133288090728456e-06,0.5579866164270516
2303,Vanilla,200,0,-2.0,10,0.0,1.6615100321359932e-05,1.4713954233332487
2304,Vanilla,200,0,-1.0,1,0.0,1.9126342465369817e-07,0.05708819756628791
2305,Vanilla,200,0,-1.0,2,0.0,3.1913694442664564e-07,0.07347681294428454
2306,Vanilla,200,0,-1.0,5,0.05,1.6648837117827497e-05,0.5349798538300847
2307,Vanilla,200,0,-1.0,10,0.0,0.00010593298793537542,1.3741736963638622
2308,Vanilla,200,0,-0.5,1,0.0,5.615213467535796e-07,0.06041429023583827
2309,Vanilla,200,0,-0.5,2,0.0,4.25027849360049e-07,0.05312568466011806
2310,Vanilla,200,0,-0.5,5,0.0,1.4869926417304669e-05,0.31451685478822444
2311,Vanilla,200,0,-0.5,10,0.0,0.0003583571524359286,1.5444712602603332
2312,Vanilla,200,0,0.0,1,0.0,2.7864584808412474e-06,0.08568899301126252
2313,Vanilla,200,0,0.0,2,0.0,3.929674221581081e-06,0.10042248565419311
2314,Vanilla,200,0,0.0,5,0.0,5.3416373702930287e-05,0.38498170468593224
2315,Vanilla,200,0,0.0,10,0.0,0.0007729916833341122,1.4376078855416072
2316,Vanilla,200,0,0.5,1,0.0,2.480678267602343e-05,0.17417513575127683
2317,Vanilla,200,0,0.5,2,0.0,9.239564678864554e-05,0.3379246027626434
2318,Vanilla,200,0,0.5,5,0.0,0.0011505272705107927,1.1807010666922617
2319,Vanilla,200,0,0.5,10,0.0,0.003151584416627884,1.9646363651349563
2320,Gaussian,200,1,-2.0,1,0.0,1.9131570994090907e-08,0.04939328471142256
2321,Gaussian,200,1,-2.0,2,0.0,1.0657239357669823e-07,0.11887016631752384
2322,Gaussian,200,1,-2.0,5,0.0,2.6129898742510704e-06,0.5824423496631027
2323,Gaussian,200,1,-2.0,10,0.0,3.052167085115798e-05,1.9445621621359623
2324,Gaussian,200,1,-1.0,1,0.0,1.1043385939046857e-07,0.043001234444115743
2325,Gaussian,200,1,-1.0,2,0.0,4.621464881893189e-07,0.09002788995698013
2326,Gaussian,200,1,-1.0,5,0.0,1.555532799102366e-05,0.5000314404616164
2327,Gaussian,200,1,-1.0,10,0.0,0.00026985074509866536,2.1199633429614977
2328,Gaussian,200,1,-0.5,1,0.0,2.8155571385468647e-07,0.04313613653865264
2329,Gaussian,200,1,-0.5,2,0.05,3.607165581342997e-06,0.15637025973532204
2330,Gaussian,200,1,-0.5,5,0.0,3.944249692722224e-05,0.5331082381892625
2331,Gaussian,200,1,-0.5,10,0.0,0.0005996028776280582,1.9698177046108083
2332,Gaussian,200,1,0.0,1,0.0,5.4212923714658245e-06,0.12116716835674797
2333,Gaussian,200,1,0.0,2,0.05,1.8701812223298475e-05,0.21786420153800917
2334,Gaussian,200,1,0.0,5,0.0,8.937167149269953e-05,0.4837506638997966
2335,Gaussian,200,1,0.0,10,0.0,0.0012714925687760115,1.8415696134353814
2336,Gaussian,200,1,0.5,1,0.0,0.00011288670066278428,0.37106684537029544
2337,Gaussian,200,1,0.5,2,0.0,0.00012902208254672587,0.3995247386749389
2338,Gaussian,200,1,0.5,5,0.0,0.0007606098079122603,0.9523713931671148
2339,Gaussian,200,1,0.5,10,0.0,0.004136129282414913,2.290344087828162
2340,Bimodal,200,2,-2.0,1,0.0,3.4971924661730824e-11,0.0021107400269251095
2341,Bimodal,200,2,-2.0,2,0.0,4.470792447364147e-08,0.07477637108594305
2342,Bimodal,200,2,-2.0,5,0.0,1.3647775176650612e-06,0.42626323891940876
2343,Bimodal,200,2,-2.0,10,0.0,0.0016005293000489473,14.059356202407416
2344,Bimodal,200,2,-1.0,1,0.0,3.6426806016010005e-10,0.002469821778654455
2345,Bimodal,200,2,-1.0,2,0.0,7.705185680606519e-07,0.1216511204527617
2346,Bimodal,200,2,-1.0,5,0.0,9.53785092860926e-06,0.41991293254468115
2347,Bimodal,200,2,-1.0,10,0.0,0.012902599759399891,14.815042140770727
2348,Bimodal,200,2,-0.5,1,0.0,2.437702262270136e-09,0.003949620506920731
2349,Bimodal,200,2,-0.5,2,0.0,7.037204454718449e-07,0.07005337146132506
2350,Bimodal,200,2,-0.5,5,0.0,4.1277784475823864e-05,0.5340596400631332
2351,Bimodal,200,2,-0.5,10,0.0,0.028495052829384804,13.87162616022727
2352,Bimodal,200,2,0.0,1,0.0,2.8407878716052437e-08,0.00857330869356017
2353,Bimodal,200,2,0.0,2,0.0,2.391986754446407e-06,0.08017915946264717
2354,Bimodal,200,2,0.0,5,0.0,0.00011495925718918443,0.5521345624607333
2355,Bimodal,200,2,0.0,10,0.0,0.06354650855064392,13.269272517348057
2356,Bimodal,200,2,0.5,1,0.0,4.376626918656257e-07,0.022725028584150056
2357,Bimodal,200,2,0.5,2,0.0,1.581845572218299e-05,0.14422031412072042
2358,Bimodal,200,2,0.5,5,0.0,0.0009383112192153931,1.0670751353322196
2359,Bimodal,200,2,0.5,10,0.0,0.15295393764972687,13.39650701289274
2360,Soft Trimodal,200,3,-2.0,1,0.0,1.547577710425685e-08,0.04365659550094556
2361,Soft Trimodal,200,3,-2.0,2,0.0,2.761931341410673e-07,0.19103424745988412
2362,Soft Trimodal,200,3,-2.0,5,0.0,3.0615110517828725e-06,0.6118080035071798
2363,Soft Trimodal,200,3,-2.0,10,0.0,0.00023389107082039118,5.342329762325488
2364,Soft Trimodal,200,3,-1.0,1,0.0,1.1940070976379502e-07,0.044503685928170354
2365,Soft Trimodal,200,3,-1.0,2,0.0,4.3904142899009457e-07,0.08673924642058946
2366,Soft Trimodal,200,3,-1.0,5,0.0,2.180201408918947e-05,0.6387595720189804
2367,Soft Trimodal,200,3,-1.0,10,0.0,0.0014039220986887813,5.064725221973713
2368,Soft Trimodal,200,3,-0.5,1,0.0,7.79397566930129e-07,0.07425223398299742
2369,Soft Trimodal,200,3,-0.5,2,0.0,1.87492889835994e-06,0.1105232843764842
2370,Soft Trimodal,200,3,-0.5,5,0.0,9.515196870779619e-05,0.7815874515349979
2371,Soft Trimodal,200,3,-0.5,10,0.0,0.0036077285185456276,4.9636265472914625
2372,Soft Trimodal,200,3,0.0,1,0.0,1.731816155370325e-05,0.21625126236067543
2373,Soft Trimodal,200,3,0.0,2,0.0,7.1196918725036085e-06,0.1363192033444384
2374,Soft Trimodal,200,3,0.0,5,0.0,0.00022672755585517734,0.7748146896928323
2375,Soft Trimodal,200,3,0.0,10,0.0,0.01129157654941082,5.238555969271348
2376,Soft Trimodal,200,3,0.5,1,0.0,0.0003342955023981631,0.653617164216134
2377,Soft Trimodal,200,3,0.5,2,0.0,0.00018363562412559986,0.4736462935269348
2378,Soft Trimodal,200,3,0.5,5,0.0,0.0011892486363649368,1.227424076008664
2379,Soft Trimodal,200,3,0.5,10,0.0,0.021453624591231346,5.156683701279723
2380,Edgy trimodal,200,4,-2.0,1,0.0,7.189056988599063e-11,0.003064431161179524
2381,Edgy trimodal,200,4,-2.0,2,0.0,3.9033811738420354e-09,0.02263627857441852
2382,Edgy trimodal,200,4,-2.0,5,0.0,6.02624766088411e-07,0.27961583364807546
2383,Edgy trimodal,200,4,-2.0,10,0.0,0.0010039146291092038,11.207575511248274
2384,Edgy trimodal,200,4,-1.0,1,0.0,4.969598621507032e-10,0.002862625626853507
2385,Edgy trimodal,200,4,-1.0,2,0.0,2.5741707077031606e-07,0.06645916485465547
2386,Edgy trimodal,200,4,-1.0,5,0.0,4.556018211587798e-06,0.28425948343418855
2387,Edgy trimodal,200,4,-1.0,10,0.0,0.006454135291278362,11.109258938168352
2388,Edgy trimodal,200,4,-0.5,1,0.0,2.359622719438903e-09,0.004158180128742146
2389,Edgy trimodal,200,4,-0.5,2,0.0,3.7169016309235303e-07,0.049888346569704846
2390,Edgy trimodal,200,4,-0.5,5,0.0,1.9189823433407582e-05,0.3604909115689314
2391,Edgy trimodal,200,4,-0.5,10,0.0,0.019841382279992104,11.410237156294809
2392,Edgy trimodal,200,4,0.0,1,0.0,6.008102104715363e-08,0.01243894750633192
2393,Edgy trimodal,200,4,0.0,2,0.0,3.7061140574223828e-06,0.10038802202909794
2394,Edgy trimodal,200,4,0.0,5,0.0,5.5305899877566844e-05,0.392400046426292
2395,Edgy trimodal,200,4,0.0,10,0.0,0.050097279250621796,11.436975685984336
2396,Edgy trimodal,200,4,0.5,1,0.0,8.732318406146078e-07,0.03381298422885348
2397,Edgy trimodal,200,4,0.5,2,0.0,4.1711527956067584e-06,0.07155794555526249
2398,Edgy trimodal,200,4,0.5,5,0.0,0.0007883120561018586,0.9955559269663378
2399,Edgy trimodal,200,4,0.5,10,0.0,0.11804651468992233,11.902471949178311
2400,Vanilla,250,0,-2.0,1,0.0,1.2899422641154956e-09,0.01271956504547165
2401,Vanilla,250,0,-2.0,2,0.0,1.0145888573731554e-08,0.03565457117742605
2402,Vanilla,250,0,-2.0,5,0.0,9.202225328408531e-07,0.35143912587747145
2403,Vanilla,250,0,-2.0,10,0.0,1.3333191418496426e-05,1.3211698739144546
2404,Vanilla,250,0,-1.0,1,0.0,5.582672546466938e-09,0.009558192736250427
2405,Vanilla,250,0,-1.0,2,0.0,3.5710877455130685e-07,0.07780892987755365
2406,Vanilla,250,0,-1.0,5,0.0,3.898499926435761e-06,0.26700149832440845
2407,Vanilla,250,0,-1.0,10,0.0,9.05666674952954e-05,1.274043120554252
2408,Vanilla,250,0,-0.5,1,0.0,1.416990436098331e-08,0.009733489927610318
2409,Vanilla,250,0,-0.5,2,0.0,7.457971946678299e-07,0.06945240621656114
2410,Vanilla,250,0,-0.5,5,0.0,1.630583756195847e-05,0.32832463186169764
2411,Vanilla,250,0,-0.5,10,0.0,0.00033519946737214923,1.4886860935129747
2412,Vanilla,250,0,0.0,1,0.0,3.204298479886347e-07,0.029630820068580727
2413,Vanilla,250,0,0.0,2,0.05,1.0720392310759053e-05,0.1723027055324114
2414,Vanilla,250,0,0.0,5,0.0,4.9301612307317555e-05,0.3553435555795445
2415,Vanilla,250,0,0.0,10,0.0,0.0006270669982768595,1.2979164078632095
2416,Vanilla,250,0,0.5,1,0.0,1.0151012247661129e-05,0.10856974013853565
2417,Vanilla,250,0,0.5,2,0.0,1.8860813725041226e-05,0.14905708653038807
2418,Vanilla,250,0,0.5,5,0.0,0.0002086067252093926,0.517203227607867
2419,Vanilla,250,0,0.5,10,0.0,0.0028024965431541204,1.868468160650457
2420,Gaussian,250,1,-2.0,1,0.0,3.883416965777542e-08,0.07143702893339621
2421,Gaussian,250,1,-2.0,2,0.0,1.7981639643949165e-07,0.15505687438303728
2422,Gaussian,250,1,-2.0,5,0.0,3.4247564144607168e-06,0.6508227679689008
2423,Gaussian,250,1,-2.0,10,0.0,3.763040149351582e-05,2.1408038656311033
2424,Gaussian,250,1,-1.0,1,0.0,1.77488686858851e-07,0.055392815350885756
2425,Gaussian,250,1,-1.0,2,0.05,3.4504689665482147e-06,0.2478490175517844
2426,Gaussian,250,1,-1.0,5,0.0,1.826416155381594e-05,0.571031900545279
2427,Gaussian,250,1,-1.0,10,0.0,0.00021900889987591654,1.9950268426681153
2428,Gaussian,250,1,-0.5,1,0.0,3.5701651768249576e-07,0.048790848331279904
2429,Gaussian,250,1,-0.5,2,0.05,4.503695890889503e-06,0.1715114932678549
2430,Gaussian,250,1,-0.5,5,0.0,4.860098488279618e-05,0.570253055557634
2431,Gaussian,250,1,-0.5,10,0.0,0.0006272143218666315,2.0580873391290755
2432,Gaussian,250,1,0.0,1,0.0,7.96373115008464e-06,0.14920994897422382
2433,Gaussian,250,1,0.0,2,0.05,2.194775515818037e-05,0.24905713171300872
2434,Gaussian,250,1,0.0,5,0.0,7.53800559323281e-05,0.4481362111592572
2435,Gaussian,250,1,0.0,10,0.0,0.0013871350092813373,1.9394359146076772
2436,Gaussian,250,1,0.5,1,0.0,0.00022695364896208048,0.5220335451159567
2437,Gaussian,250,1,0.5,2,0.0,0.0001688626507529989,0.4581208730045965
2438,Gaussian,250,1,0.5,5,0.0,0.0006503849872387946,0.8850216526680141
2439,Gaussian,250,1,0.5,10,0.0,0.004597839433699846,2.3038013888426665
2440,Bimodal,250,2,-2.0,1,0.0,2.619509470447312e-11,0.0018412414080092867
2441,Bimodal,250,2,-2.0,2,0.0,2.128991027916527e-08,0.05003831799568969
2442,Bimodal,250,2,-2.0,5,0.0,1.1542362017280539e-06,0.3884784658163864
2443,Bimodal,250,2,-2.0,10,0.0,0.0009233965538442135,10.895308200491229
2444,Bimodal,250,2,-1.0,1,0.0,3.091042699576718e-10,0.0022895159254430492
2445,Bimodal,250,2,-1.0,2,0.0,1.6031529526117083e-07,0.053747626258448825
2446,Bimodal,250,2,-1.0,5,0.0,7.5006055340054445e-06,0.36646270235734435
2447,Bimodal,250,2,-1.0,10,0.0,0.005651380866765976,10.389290401249928
2448,Bimodal,250,2,-0.5,1,0.0,1.772251345677489e-09,0.003391926752538026
2449,Bimodal,250,2,-0.5,2,0.0,5.343798875401262e-06,0.18589818723196427
2450,Bimodal,250,2,-0.5,5,0.0,1.2768746273650322e-05,0.301476813777817
2451,Bimodal,250,2,-0.5,10,0.0,0.0204729363322258,11.495050443229156
2452,Bimodal,250,2,0.0,1,0.0,1.7592345358252715e-08,0.006835425253391526
2453,Bimodal,250,2,0.0,2,0.0,2.273072595926351e-06,0.0803650825959448
2454,Bimodal,250,2,0.0,5,0.0,4.6600591304013506e-05,0.34839825259470125
2455,Bimodal,250,2,0.0,10,0.0,0.046807315200567245,11.265415057423123
2456,Bimodal,250,2,0.5,1,0.0,4.3725790987991786e-07,0.022366375219799988
2457,Bimodal,250,2,0.5,2,0.0,7.000706318649463e-06,0.09274021356869738
2458,Bimodal,250,2,0.5,5,0.0,0.00048060089466162026,0.7608876315779723
2459,Bimodal,250,2,0.5,10,0.0,0.14610379934310913,12.904621307835143
2460,Soft Trimodal,250,3,-2.0,1,0.0,3.139031434784556e-08,0.06264838099117373
2461,Soft Trimodal,250,3,-2.0,2,0.0,3.815392091155445e-08,0.0696512026085479
2462,Soft Trimodal,250,3,-2.0,5,0.0,2.7769067401095526e-06,0.5941040338789266
2463,Soft Trimodal,250,3,-2.0,10,0.0,0.00013801213935948908,4.18514675234012
2464,Soft Trimodal,250,3,-1.0,1,0.0,1.4134181469671603e-07,0.04974571879020557
2465,Soft Trimodal,250,3,-1.0,2,0.05,2.425488219159888e-06,0.21109830943166594
2466,Soft Trimodal,250,3,-1.0,5,0.0,2.6068477382068522e-05,0.6777698386640202
2467,Soft Trimodal,250,3,-1.0,10,0.0,0.0009164750808849931,3.9913655310163034
2468,Soft Trimodal,250,3,-0.5,1,0.0,4.989487933926284e-07,0.058182799147231394
2469,Soft Trimodal,250,3,-0.5,2,0.0,1.067012817657087e-06,0.08245603386896833
2470,Soft Trimodal,250,3,-0.5,5,0.0,6.698798824800178e-05,0.6606162460598877
2471,Soft Trimodal,250,3,-0.5,10,0.0,0.002368389628827572,4.094708512473632
2472,Soft Trimodal,250,3,0.0,1,0.0,6.227044195838971e-06,0.1293404520134602
2473,Soft Trimodal,250,3,0.0,2,0.0,6.732968813594198e-06,0.13177031543941525
2474,Soft Trimodal,250,3,0.0,5,0.0,0.00023155994131229818,0.7740918868719552
2475,Soft Trimodal,250,3,0.0,10,0.0,0.007770178373903036,4.4826020780089895
2476,Soft Trimodal,250,3,0.5,1,0.0,8.020683890208602e-05,0.3232821298682222
2477,Soft Trimodal,250,3,0.5,2,0.0,0.0001362022157991305,0.41052560070605554
2478,Soft Trimodal,250,3,0.5,5,0.0,0.0014327059034258127,1.3438890961801986
2479,Soft Trimodal,250,3,0.5,10,0.0,0.018777601420879364,4.592580425822869
2480,Edgy trimodal,250,4,-2.0,1,0.0,7.150258163335366e-11,0.0030300325219979603
2481,Edgy trimodal,250,4,-2.0,2,0.0,2.5105643786105247e-08,0.057477302383046255
2482,Edgy trimodal,250,4,-2.0,5,0.0,1.7037226598404231e-06,0.47318211771320345
2483,Edgy trimodal,250,4,-2.0,10,0.0,0.0005270767142064869,8.455334612577111
2484,Edgy trimodal,250,4,-1.0,1,0.0,2.2355042816890602e-10,0.0020655164599298155
2485,Edgy trimodal,250,4,-1.0,2,0.0,1.9253818095421593e-07,0.05798244676310914
2486,Edgy trimodal,250,4,-1.0,5,0.0,4.6803088480373845e-06,0.287055652808335
2487,Edgy trimodal,250,4,-1.0,10,0.0,0.0034469817765057087,7.933962777221846
2488,Edgy trimodal,250,4,-0.5,1,0.0,2.7613851205643414e-09,0.004201069698718928
2489,Edgy trimodal,250,4,-0.5,2,0.0,6.243652137527533e-07,0.06370124300505815
2490,Edgy trimodal,250,4,-0.5,5,0.0,1.6028194295358844e-05,0.32847108074018566
2491,Edgy trimodal,250,4,-0.5,10,0.0,0.008930133655667305,7.905279167790542
2492,Edgy trimodal,250,4,0.0,1,0.0,6.264399843303181e-08,0.01267367936085388
2493,Edgy trimodal,250,4,0.0,2,0.0,5.056076020082401e-07,0.03724182015622549
2494,Edgy trimodal,250,4,0.0,5,0.0,5.270334440865554e-05,0.36612820517301686
2495,Edgy trimodal,250,4,0.0,10,0.0,0.027859097346663475,8.773812290247164
2496,Edgy trimodal,250,4,0.5,1,0.0,1.6749742144384072e-06,0.0443438498750937
2497,Edgy trimodal,250,4,0.5,2,0.0,4.883870860794559e-05,0.2488844689455587
2498,Edgy trimodal,250,4,0.5,5,0.0,0.0006996162701398134,0.9178981672706514
2499,Edgy trimodal,250,4,0.5,10,0.0,0.07383503019809723,9.239471629835505
0,Vanilla,50,0,-2.0,1,0.0,3.8183348038955955e-08,0.07012895960793288
1,Vanilla,50,0,-2.0,2,0.0,2.9594295369861356e-07,0.20020507230461407
2,Vanilla,50,0,-2.0,5,0.0,3.813839612121228e-06,0.7070642115881534
3,Vanilla,50,0,-2.0,10,0.0,0.000119082658784464,3.941500856381296
4,Vanilla,50,0,-1.0,1,0.0,1.5254953211751854e-07,0.05159212754963331
5,Vanilla,50,0,-1.0,2,0.0,1.69042300512956e-06,0.17257258429209082
6,Vanilla,50,0,-1.0,5,0.0,3.741063846973702e-05,0.7861641255652312
7,Vanilla,50,0,-1.0,10,0.0,0.0008548825862817466,3.9634651380545445
8,Vanilla,50,0,-0.5,1,0.0,5.5242691132662e-07,0.06143528056719898
9,Vanilla,50,0,-0.5,2,0.0,3.3597973470023135e-06,0.1511751618138894
10,Vanilla,50,0,-0.5,5,0.0,9.156118176179007e-05,0.7716028822647771
11,Vanilla,50,0,-0.5,10,0.0,0.002510854508727789,4.016470378548535
12,Vanilla,50,0,0.0,1,0.0,1.4242648830986582e-05,0.19027022507645258
13,Vanilla,50,0,0.0,2,0.0,2.2976815671427175e-05,0.24969750223189982
14,Vanilla,50,0,0.0,5,0.0,0.00019711405911948532,0.7574001645561707
15,Vanilla,50,0,0.0,10,0.0,0.005581592209637165,3.9238706579794087
16,Vanilla,50,0,0.5,1,0.0,0.00042218624730594456,0.7227094888407565
17,Vanilla,50,0,0.5,2,0.0,0.0006309411255642772,0.8567895317162963
18,Vanilla,50,0,0.5,5,0.0,0.0024132414255291224,1.7302791586321773
19,Vanilla,50,0,0.5,10,0.0,0.013459019362926483,4.12196307663018
20,Gaussian,50,1,-2.0,1,0.0,4.06301325028835e-07,0.23002354406792197
21,Gaussian,50,1,-2.0,2,0.0,1.486313522036653e-06,0.44998412236706925
22,Gaussian,50,1,-2.0,5,0.0,1.7671236491878517e-05,1.4999907016465952
23,Gaussian,50,1,-2.0,10,0.0,0.00017318151367362589,4.844860515653438
24,Gaussian,50,1,-1.0,1,0.0,2.5763140456547262e-06,0.21055482661814592
25,Gaussian,50,1,-1.0,2,0.0,9.871942893369123e-06,0.42460424144628106
26,Gaussian,50,1,-1.0,5,0.0,0.00012437612167559564,1.5346275758783035
27,Gaussian,50,1,-1.0,10,0.0,0.0012788260355591774,4.724822324611319
28,Gaussian,50,1,-0.5,1,0.0,4.110147983737988e-06,0.16972479956515743
29,Gaussian,50,1,-0.5,2,0.0,2.290623524459079e-05,0.3803688215743672
30,Gaussian,50,1,-0.5,5,0.0,0.0003918178554158658,1.5536019834323092
31,Gaussian,50,1,-0.5,10,0.0,0.004371464252471924,5.2646932711467445
32,Gaussian,50,1,0.0,1,0.0,5.694932406186126e-05,0.3952823137360542
33,Gaussian,50,1,0.0,2,0.0,7.04117410350591e-05,0.4253516173189723
34,Gaussian,50,1,0.0,5,0.0,0.0006975448341108859,1.3903283649344527
35,Gaussian,50,1,0.0,10,0.0,0.008221197873353958,4.723316130749253
36,Gaussian,50,1,0.5,1,0.0,0.0013624143321067095,1.2978915171791519
37,Gaussian,50,1,0.5,2,0.0,0.0012955728452652693,1.2655223286745199
38,Gaussian,50,1,0.5,5,0.0,0.002898197853937745,1.9609280772191746
39,Gaussian,50,1,0.5,10,0.0,0.021067239344120026,4.958530689233388
40,Bimodal,50,2,-2.0,1,0.0,7.07169656166684e-09,0.029723306444977376
41,Bimodal,50,2,-2.0,2,0.0,1.6868891350441118e-07,0.14469065124136776
42,Bimodal,50,2,-2.0,5,0.0,0.00011944097059313208,3.9522534039063038
43,Bimodal,50,2,-2.0,10,0.0,0.0038266745395958424,21.966225795151832
44,Bimodal,50,2,-1.0,1,0.0,7.970722037953237e-08,0.03740469692337588
45,Bimodal,50,2,-1.0,2,0.0,1.8940714880955056e-06,0.18688773484997628
46,Bimodal,50,2,-1.0,5,0.0,0.001093825325369835,4.305188380072937
47,Bimodal,50,2,-1.0,10,0.05,0.026439426466822624,22.31630061074682
48,Bimodal,50,2,-0.5,1,0.0,4.1171108478010865e-07,0.051388978324864575
49,Bimodal,50,2,-0.5,2,0.0,2.6823624921235023e-06,0.13376697302238097
50,Bimodal,50,2,-0.5,5,0.0,0.002057128818705678,3.7608560462185228
